date,price
20060404,164.35
20060405,165.1
20060406,163.1
20060407,161.85
20060410,168.6
20060411,173.11
20060412,168.6
20060413,165.6
20060414,171.36
20060417,170.6
20060418,168.6
20060419,172.11
20060420,169.85
20060421,171.11
20060424,162.85
20060425,159.85
20060426,175.86
20060427,183.86
20060428,197.12
20060508,196.62
20060509,209.88
20060510,207.38
20060511,208.13
20060512,213.63
20060515,215.88
20060516,205.13
20060517,205.88
20060518,202.62
20060519,207.88
20060522,205.38
20060523,196.37
20060524,200.87
20060525,205.13
20060526,219.63
20060612,197.62
20060613,177.86
20060614,178.36
20060616,177.86
20060619,176.86
20060620,178.11
20060621,179.61
20060622,185.11
20060623,182.36
20060627,185.11
20060628,182.86
20060629,186.86
20060630,189.12
20060703,202.62
20060704,201.12
20060705,201.37
20060706,198.87
20060707,192.87
20060719,178.86
20060720,179.36
20060721,180.11
20060724,181.61
20060725,180.86
20060726,179.11
20060727,176.61
20060728,174.11
20060731,168.1
20060801,167.6
20060802,170.6
20060803,171.11
20060804,166.85
20060807,164.1
20060808,169.85
20060809,168.6
20060810,171.36
20060811,170.6
20060814,170.35
20060815,172.61
20060816,175.86
20060817,177.36
20060818,173.36
20060821,177.11
20060822,176.61
20060824,176.11
20060825,174.86
20060828,182.11
20060829,180.36
20060831,180.86
20060901,176.61
20060904,177.61
20060905,178.11
20060906,179.11
20060907,180.11
20060908,180.86
20060911,185.61
20060912,185.86
20060913,185.11
20060914,187.62
20060915,190.87
20060918,190.62
20060919,192.87
20060920,192.12
20060921,192.87
20060922,187.37
20060925,189.87
20060926,189.37
20060927,200.37
20060928,198.87
20060929,204.13
20061009,217.38
20061013,225.89
20061016,221.14
20061017,224.89
20061018,227.39
20061019,223.89
20061020,226.89
20061023,225.89
20061024,235.39
20061025,237.65
20061026,245.65
20061027,244.4
20061030,235.14
20061031,238.9
20061101,232.64
20061102,234.14
20061103,239.65
20061106,246.65
20061107,250.9
20061108,251.15
20061109,261.41
20061110,258.16
20061113,252.15
20061114,251.65
20061115,260.16
20061116,260.41
20061117,257.16
20061120,268.92
20061121,295.93
20061122,322.2
20061123,316.44
20061124,317.19
20061127,314.69
20061128,308.19
20061129,309.44
20061130,316.44
20061201,310.69
20061204,328.95
20061205,323.95
20061206,327.45
20061207,335.21
20061208,328.7
20061211,338.71
20061212,348.71
20061213,335.46
20061214,334.71
20061215,333.96
20061218,339.71
20061220,337.96
20061221,329.2
20061222,325.45
20061225,333.96
20061226,330.95
20061227,342.46
20061228,350.72
20061229,361.97
20070104,352.97
20070105,326.7
20070108,334.46
20070109,345.21
20070110,352.22
20070111,369.73
20070112,388.24
20070115,407.75
20070116,425.76
20070118,404.75
20070119,424.01
20070122,444.27
20070123,452.78
20070124,443.02
20070125,435.27
20070126,457.03
20070129,479.79
20070130,503.81
20070131,478.54
20070201,461.78
20070202,438.77
20070205,417.51
20070206,438.27
20070207,460.28
20070208,477.79
20070209,460.03
20070212,483.05
20070213,491.8
20070214,514.07
20070215,513.07
20070216,520.32
20070226,505.56
20070227,480.29
20070228,476.54
20070301,452.78
20070302,455.03
20070305,438.02
20070306,460.03
20070307,465.54
20070308,472.79
20070309,474.29
20070312,460.28
20070313,463.53
20070314,450.03
20070315,459.53
20070316,451.53
20070319,474.04
20070320,473.79
20070321,497.56
20070322,499.06
20070323,484.8
20070326,479.29
20070327,475.04
20070328,477.29
20070329,479.29
20070330,472.29
20070402,482.3
20070403,484.05
20070404,497.56
20070405,499.31
20070406,489.55
20070409,493.3
20070410,507.56
20070411,532.58
20070412,559.09
20070413,587.11
20070416,593.61
20070417,574.1
20070418,575.1
20070419,546.34
20070420,565.35
20070423,593.61
20070424,588.61
20070425,618.13
20070426,649.15
20070508,681.67
20070509,685.67
20070510,670.41
20070511,696.68
20070525,731.45
20070528,715.44
20070529,719.44
20070530,683.42
20070531,717.69
20070620,858.49
20070621,944.36
20070622,974.36
20070625,968.86
20070627,886.84
20070628,829.59
20070629,757.47
20070702,754.17
20070703,749.49
20070704,721.14
20070705,693.61
20070706,743.43
20070709,773.44
20070710,783.07
20070711,773.99
20070712,791.33
20070713,780.32
20070716,730.77
20070717,802.34
20070718,832.34
20070719,838.94
20070723,906.93
20070724,918.21
20070725,968.86
20070726,963.08
20070727,931.7
20070730,941.33
20070731,997.21
20070801,963.63
20070802,1037.67
20070803,1076.48
20070806,1078.41
20070807,1076.2
20070808,1068.5
20070809,1101.25
20070810,1073.45
20070813,1076.2
20070814,1055.56
20070815,1045.93
20070816,997.76
20070817,960.05
20070820,1043.17
20070821,1061.34
20070822,1062.17
20070823,1056.66
20070824,1089.97
20070827,1078.96
20070828,1045.65
20070829,1014.0
20070830,1037.67
20070831,1045.93
20070903,1042.62
20070904,1018.4
20070905,1012.62
20070906,1023.91
20070907,1021.16
20070910,1033.54
20070911,987.02
20070912,977.67
20070913,1015.1
20070914,1001.34
20070917,1001.89
20070918,971.61
20070919,995.83
20070920,990.05
20070921,995.28
20070924,1048.95
20070925,1031.06
20070926,1046.48
20070927,1068.22
20070928,1100.43
20071008,1146.12
20071009,1124.37
20071010,1100.98
20071011,1128.78
20071012,1084.74
20071015,1095.47
20071016,1154.65
20071017,1151.9
20071018,1087.21
20071019,1095.75
20071023,1131.25
20071024,1150.52
20071025,1132.08
20071026,1227.04
20071029,1245.48
20071030,1241.35
20071031,1322.55
20071101,1299.15
20071102,1252.08
20071105,1204.47
20071106,1195.94
20071107,1227.59
20071108,1170.06
20071109,1164.28
20071112,1147.77
20071113,1100.98
20071114,1128.23
20071115,1114.74
20071116,1062.44
20071119,1041.8
20071120,1076.2
20071121,1040.42
20071122,988.68
20071123,1018.13
20071126,998.59
20071127,965.56
20071128,941.33
20071129,1019.78
20071130,993.08
20071203,1054.18
20071204,1059.14
20071205,1084.46
20071206,1079.78
20071207,1095.47
20071210,1076.75
20071211,1065.19
20071212,1017.85
20071213,1009.87
20071214,1026.66
20071217,972.16
20071218,983.17
20071220,1010.15
20071221,1011.52
20071224,1047.3
20071226,1037.67
20071227,1073.45
20071228,1062.44
20080102,1045.38
20080103,1028.04
20080104,1056.11
20080107,1078.13
20080108,1111.71
20080109,1131.53
20080110,1154.65
20080111,1213.28
20080114,1195.94
20080115,1156.85
20080116,1095.47
20080117,1125.75
20080121,1040.42
20080122,985.37
20080123,1039.87
20080124,1029.14
20080125,1048.4
20080128,975.19
20080129,983.17
20080130,934.45
20080131,916.56
20080201,950.97
20080204,1044.0
20080205,1026.66
20080213,1001.34
20080214,1018.13
20080215,992.53
20080218,1004.37
20080219,1026.11
20080220,957.57
20080221,935.55
20080222,887.39
20080225,845.55
20080226,865.64
20080227,902.8
20080229,912.43
20080303,908.31
20080304,818.85
20080305,809.49
20080306,833.99
20080307,817.47
20080310,756.92
20080311,742.88
20080312,712.88
20080313,717.29
20080314,685.63
20080317,688.66
20080318,693.61
20080319,743.71
20080320,798.21
20080321,779.77
20080324,729.67
20080325,756.65
20080326,767.93
20080327,757.2
20080328,799.31
20080331,776.19
20080401,768.21
20080402,795.46
20080403,805.36
20080407,825.73
20080408,816.65
20080409,763.25
20080410,772.06
20080411,784.45
20080414,706.0
20080415,704.62
20080416,683.98
20080417,637.74
20080418,629.21
20080421,616.82
20080422,648.2
20080423,687.83
20080424,756.65
20080425,769.31
20080428,766.55
20080429,769.31
20080430,815.27
20080506,790.23
20080507,740.13
20080508,758.3
20080509,718.11
20080512,739.03
20080513,719.76
20080514,767.66
20080515,748.11
20080516,763.8
20080519,770.68
20080520,720.59
20080521,726.64
20080522,706.28
20080523,701.87
20080526,683.71
20080527,688.66
20080528,720.31
20080529,686.73
20080530,694.44
20080602,712.06
20080603,699.95
20080604,704.35
20080605,693.89
20080606,681.23
20080610,613.24
20080611,583.52
20080613,582.97
20080616,593.98
20080617,583.52
20080618,607.74
20080619,555.99
20080620,578.01
20080623,590.4
20080624,593.15
20080625,602.78
20080626,594.53
20080627,535.07
20080630,532.05
20080701,516.08
20080702,514.71
20080703,521.86
20080704,523.79
20080707,560.4
20080708,555.44
20080709,585.99
20080710,584.89
20080711,575.26
20080714,582.14
20080715,546.36
20080716,517.46
20080717,513.33
20080718,533.7
20080721,547.46
20080722,548.84
20080723,543.61
20080724,572.51
20080725,580.21
20080728,600.03
20080729,584.89
20080730,592.6
20080731,572.51
20080801,602.23
20080804,590.4
20080805,578.01
20080806,573.88
20080807,576.64
20080808,550.49
20080811,531.22
20080813,530.95
20080815,539.48
20080818,523.79
20080819,529.84
20080820,573.88
20080821,556.27
20080822,547.74
20080825,554.34
20080826,550.76
20080827,549.39
20080828,552.41
20080829,555.99
20080901,521.86
20080902,514.98
20080903,500.39
20080904,503.7
20080905,502.05
20080908,486.63
20080909,479.75
20080910,473.42
20080911,443.14
20080912,440.12
20080916,396.08
20080917,359.74
20080918,366.07
20080919,402.68
20080922,442.87
20080923,415.34
20080924,404.61
20080925,421.4
20080926,412.59
20081006,382.59
20081007,385.07
20081008,363.32
20081009,357.54
20081010,331.67
20081013,364.97
20081014,362.77
20081016,341.03
20081017,355.06
20081020,373.78
20081021,365.52
20081022,361.95
20081023,345.16
20081024,331.12
20081027,298.09
20081028,316.26
20081029,303.32
20081030,311.3
20081031,300.53
20081103,301.61
20081104,299.81
20081105,317.76
20081106,302.68
20081107,315.61
20081110,346.49
20081111,341.82
20081112,351.16
20081113,369.11
20081114,381.32
20081117,395.32
20081118,362.65
20081119,393.52
20081120,377.73
20081121,367.31
20081124,351.16
20081125,346.85
20081126,341.1
20081127,339.67
20081128,322.79
20081201,327.46
20081203,346.49
20081204,359.06
20081205,370.19
20081208,389.58
20081209,374.14
20081210,403.58
20081211,388.5
20081212,367.31
20081215,366.95
20081216,364.44
20081217,359.77
20081218,380.6
20081219,378.09
20081222,369.83
20081223,365.52
20081224,363.36
20081225,351.16
20081226,349.0
20081229,340.03
20081230,341.1
20081231,339.67
20090105,348.64
20090106,369.83
20090107,358.7
20090108,344.69
20090109,353.67
20090112,354.03
20090113,340.03
20090114,366.24
20090115,369.83
20090116,381.32
20090119,398.91
20090120,407.89
20090121,423.33
20090123,417.94
20090202,418.66
20090203,429.07
20090204,468.21
20090205,459.59
20090206,473.59
20090209,493.7
20090210,490.47
20090211,495.5
20090212,476.83
20090213,488.67
20090216,515.24
20090217,515.6
20090218,502.68
20090219,482.93
20090220,489.39
20090223,538.22
20090225,543.97
20090226,495.5
20090302,502.68
20090303,485.08
20090304,532.48
20090305,543.97
20090306,538.22
20090309,527.09
20090310,533.2
20090311,526.38
20090312,542.89
20090313,532.12
20090316,547.56
20090317,570.54
20090318,564.08
20090319,566.95
20090320,550.43
20090323,560.13
20090324,562.64
20090325,567.31
20090326,593.16
20090327,587.77
20090330,575.92
20090331,572.33
20090401,581.67
20090402,599.98
20090403,601.42
20090407,597.83
20090408,576.64
20090409,587.06
20090410,596.39
20090413,601.06
20090414,598.19
20090415,585.26
20090416,587.06
20090417,570.18
20090420,579.52
20090421,566.95
20090422,548.28
20090423,546.12
20090424,550.43
20090427,543.97
20090428,560.13
20090429,592.8
20090430,585.98
20090504,601.78
20090505,602.49
20090506,619.37
20090507,644.5
20090508,652.76
20090511,633.73
20090512,642.71
20090513,640.55
20090514,625.47
20090515,628.35
20090519,642.35
20090520,631.94
20090521,608.6
20090522,613.98
20090525,616.5
20090526,613.63
20090527,640.55
20090601,657.07
20090602,663.53
20090603,716.67
20090604,731.75
20090605,718.11
20090615,789.92
20090616,811.11
20090617,797.1
20090618,787.05
20090619,792.44
20090622,793.15
20090623,793.51
20090624,769.1
20090625,767.66
20090626,775.56
20090630,783.46
20090701,834.8
20090702,836.24
20090703,847.37
20090706,857.42
20090707,818.29
20090708,810.75
20090709,813.62
20090710,817.93
20090713,794.59
20090714,820.44
20090715,825.11
20090716,845.93
20090717,842.7
20090720,850.24
20090721,824.03
20090722,828.7
20090723,831.57
20090724,815.06
20090727,829.42
20090729,854.55
20090730,940.01
20090803,928.16
20090804,899.07
20090805,903.38
20090806,861.37
20090807,844.86
20090810,824.39
20090811,828.7
20090812,803.21
20090813,835.52
20090814,815.06
20090817,761.56
20090818,769.81
20090819,746.12
20090820,774.12
20090821,792.44
20090824,787.05
20090825,730.32
20090826,740.37
20090827,723.14
20090828,687.95
20090831,653.12
20090901,682.21
20090902,712.37
20090903,741.45
20090904,744.32
20090907,747.19
20090908,752.58
20090910,743.24
20090911,782.74
20090914,789.2
20090915,785.97
20090916,764.07
20090917,771.61
20090918,736.06
20090921,733.55
20090922,708.06
20090923,700.52
20090924,729.6
20090925,723.5
20090928,698.0
20090929,708.78
20090930,718.47
20091009,755.81
20091012,753.66
20091013,758.32
20091014,762.27
20091015,769.1
20091016,765.15
20091019,791.72
20091020,803.92
20091021,812.18
20091022,798.18
20091023,819.01
20091027,789.92
20091028,785.61
20091029,797.46
20091030,807.16
20091102,887.94
20091103,895.48
20091104,912.0
20091105,899.43
20091106,901.23
20091109,892.61
20091110,926.36
20091111,918.82
20091112,903.38
20091113,912.0
20091116,941.44
20091117,934.62
20091118,926.72
20091119,931.75
20091120,919.54
20091123,917.39
20091124,903.02
20091125,904.1
20091126,852.04
20091127,837.68
20091130,871.07
20091201,868.55
20091202,875.38
20091203,859.94
20091204,908.41
20091207,910.56
20091208,889.38
20091209,885.07
20091210,893.69
20091211,897.28
20091214,915.59
20091215,900.51
20091216,892.25
20091217,880.04
20091218,859.22
20091221,845.93
20091222,815.77
20091223,809.67
20091224,835.88
20091229,847.01
20091230,875.74
20091231,875.02
20100104,851.32
20100105,836.6
20100106,822.24
20100107,813.26
20100108,811.47
20100112,806.08
20100113,752.58
20100114,752.94
20100115,769.46
20100118,770.89
20100119,798.18
20100120,767.66
20100121,814.34
20100122,828.7
20100125,796.74
20100126,791.72
20100127,786.69
20100128,780.95
20100129,779.15
20100201,762.63
20100202,767.3
20100203,810.75
20100204,797.1
20100205,789.92
20100208,774.12
20100209,789.92
20100210,799.98
20100211,793.87
20100212,806.08
20100222,793.51
20100223,773.76
20100224,779.51
20100225,795.31
20100226,806.08
20100302,829.78
20100303,836.6
20100304,829.42
20100305,835.52
20100308,856.35
20100309,855.27
20100310,840.19
20100311,849.52
20100312,822.95
20100315,803.92
20100316,809.67
20100317,832.65
20100318,827.62
20100319,827.26
20100322,831.21
20100323,819.72
20100324,818.65
20100325,800.69
20100326,819.01
20100329,845.93
20100330,849.17
20100331,833.01
20100401,840.19
20100402,841.27
20100406,839.11
20100407,820.44
20100408,810.39
20100409,813.62
20100412,793.15
20100413,804.28
20100414,798.18
20100415,804.28
20100416,790.28
20100419,720.98
20100420,709.85
20100421,722.78
20100422,703.39
20100423,723.86
20100426,715.96
20100427,712.72
20100428,723.14
20100429,724.21
20100430,738.22
20100504,718.11
20100505,714.52
20100506,660.66
20100507,655.64
20100510,661.74
20100511,627.27
20100512,650.25
20100513,670.72
20100514,658.87
20100517,625.83
20100518,645.22
20100519,637.68
20100520,630.14
20100521,639.84
20100524,660.3
20100525,638.76
20100526,642.71
20100527,648.81
20100528,649.17
20100531,628.71
20100601,621.17
20100602,618.65
20100603,618.29
20100604,621.17
20100607,607.16
20100608,599.62
20100609,634.45
20100610,614.34
20100611,615.78
20100618,621.88
20100621,657.07
20100622,665.33
20100623,658.87
20100624,665.33
20100625,650.25
20100628,663.89
20100629,628.71
20100902,653.12
20100903,637.68
20100906,653.48
20100907,647.74
20100908,633.73
20100909,618.29
20100910,617.58
20100913,613.63
20100914,616.86
20100915,607.52
20100916,597.11
20100917,597.83
20100920,599.62
20100921,596.39
20100927,599.26
20100928,583.82
20100929,582.39
20101008,618.29
20101011,647.74
20101012,645.22
20101013,665.69
20101014,658.51
20101015,687.59
20101018,688.31
20101019,701.95
20101020,699.08
20101021,676.82
20101022,664.97
20101025,678.97
20101026,670.0
20101027,666.41
20101028,673.95
20101029,661.02
20101101,666.77
20101102,670.0
20101103,684.0
20101104,679.33
20101105,679.69
20101108,687.23
20101109,669.64
20101110,650.97
20101111,662.1
20101112,617.22
20101115,621.52
20101116,599.62
20101117,603.21
20101118,616.86
20101119,610.75
20101122,598.9
20101123,594.24
20101124,601.78
20101125,608.6
20101126,599.26
20101129,600.34
20101130,588.49
20101201,592.08
20101202,592.8
20101203,594.95
20101206,601.06
20101207,600.7
20101208,592.08
20101209,582.03
20101210,586.7
20101213,596.75
20101214,593.88
20101215,595.67
20101216,590.65
20101217,587.06
20101220,579.16
20101221,594.95
20101222,582.75
20101224,590.29
20101227,577.0
20101228,572.69
20101229,566.23
20101230,562.64
20101231,566.95
20110104,575.21
20110105,571.98
20110106,567.67
20110107,589.21
20110110,573.77
20110111,581.31
20110112,588.85
20110113,586.7
20110114,574.13
20110117,552.23
20110118,550.79
20110119,556.18
20110120,535.71
20110121,543.97
20110124,540.38
20110125,544.69
20110126,547.92
20110127,550.43
20110128,545.76
20110131,549.71
20110201,554.38
20110209,547.56
20110210,554.74
20110211,556.54
20110214,574.49
20110215,568.03
20110216,570.18
20110217,573.77
20110221,573.41
20110222,555.46
20110223,559.41
20110224,558.69
20110225,570.54
20110228,571.98
20110301,575.92
20110302,580.95
20110303,588.85
20110304,598.9
20110307,601.06
20110308,597.83
20110309,599.26
20110310,583.46
20110311,576.28
20110314,580.59
20110315,568.74
20110316,572.69
20110317,564.08
20110318,568.38
20110321,566.23
20110322,574.85
20110323,578.08
20110324,573.77
20110325,583.82
20110328,586.34
20110329,592.44
20110330,588.13
20110331,577.36
20110401,594.95
20110406,610.39
20110407,617.58
20110408,616.5
20110411,611.47
20110412,612.55
20110413,648.09
20110414,653.12
20110415,672.51
20110418,677.54
20110419,661.74
20110420,648.81
20110421,650.61
20110422,641.27
20110425,649.17
20110426,661.38
20110427,656.35
20110428,668.56
20110429,653.48
20110503,654.2
20110504,641.27
20110505,636.61
20110506,629.78
20110513,634.45
20110516,615.78
20110517,641.27
20110518,650.25
20110519,643.79
20110520,658.51
20110523,642.71
20110524,652.04
20110526,638.76
20110527,631.94
20110530,630.86
20110531,634.09
20110601,625.83
20110602,599.62
20110603,599.98
20110607,605.01
20110608,599.26
20110609,594.24
20110610,593.52
20110613,585.62
20110614,592.8
20110615,583.82
20110616,573.41
20110617,570.54
20110620,575.21
20110621,584.54
20110622,583.82
20110623,596.03
20110624,610.03
20110627,613.63
20110628,611.83
20110629,597.11
20110630,612.91
20110701,607.88
20110704,630.14
20110705,624.76
20110706,619.01
20110707,620.81
20110708,629.06
20110711,624.76
20110712,610.39
20110713,629.78
20110714,631.22
20110715,645.94
20110718,644.15
20110719,629.78
20110721,616.86
20110722,617.93
20110725,605.73
20110726,618.65
20110727,616.86
20110728,605.01
20110729,622.6
20110801,617.58
20110802,610.39
20110803,605.37
20110804,606.44
20110805,585.26
20110808,574.49
20110809,575.57
20110810,577.72
20110811,589.93
20110812,597.47
20110815,615.06
20110816,612.19
20110818,600.7
20110819,596.03
20110822,589.57
20110823,597.47
20110824,588.49
20110825,622.6
20110826,624.04
20110829,600.34
20110830,598.9
20110831,605.01
20110901,607.88
20110905,590.65
20110906,587.41
20110907,598.19
20110908,594.95
20110909,591.72
20110913,593.16
20110914,589.57
20110915,594.6
20110916,610.39
20110919,596.03
20110920,601.06
20110921,612.55
20110922,599.62
20110923,596.75
20110926,575.92
20110927,580.59
20110928,574.49
20110929,575.92
20111010,556.54
20111011,561.92
20111012,587.41
20111013,587.06
20111014,587.41
20111017,593.88
20111018,575.21
20111019,576.64
20111020,567.31
20111021,575.57
20111024,593.52
20111025,597.47
20111026,601.42
20111027,600.34
20111028,611.47
20111031,606.09
20111101,605.01
20111102,614.7
20111103,606.09
20111104,609.68
20111107,600.34
20111108,601.06
20111109,608.24
20111110,602.49
20111111,594.95
20111114,600.7
20111115,591.36
20111116,575.57
20111117,573.77
20111118,572.69
20111122,576.28
20111123,565.87
20111124,568.74
20111125,566.95
20111128,566.59
20111129,573.05
20111130,556.89
20111201,570.18
20111202,572.69
20111207,576.28
20111208,572.33
20111209,569.1
20111212,568.74
20111213,563.0
20111214,560.13
20111215,540.38
20111216,548.64
20111219,551.15
20111220,550.43
20111221,550.79
20111222,554.74
20111223,553.66
20111227,555.82
20111228,549.35
20111229,549.71
20111230,559.77
20120104,544.33
20120105,552.59
20120106,551.15
20120109,566.59
20120120,602.49
20120130,599.98
20120131,597.47
20120201,590.65
20120202,607.52
20120203,610.03
20120206,604.29
20120207,595.67
20120208,606.8
20120210,607.16
20120213,598.9
20120214,596.03
20120215,596.75
20120216,590.65
20120221,592.08
20120222,596.75
20120223,597.11
20120224,605.73
20120227,607.52
20120228,619.37
20120229,613.98
20120301,618.65
20120302,627.63
20120305,620.09
20120306,608.6
20120307,603.21
20120308,611.47
20120309,605.73
20120312,599.62
20120313,605.01
20120314,591.72
20120315,583.46
20120316,588.85
20120319,587.06
20120320,577.0
20120321,578.08
20120322,581.31
20120323,574.85
20120326,575.92
20120327,577.0
20120328,566.59
20120329,559.05
20120330,564.08
20120405,565.15
20120406,574.13
20120409,565.51
20120410,570.18
20120411,568.38
20120412,586.34
20120413,585.26
20120416,580.95
20120417,574.13
20120418,583.82
20120419,587.41
20120420,595.31
20120423,589.57
20120424,601.78
20120425,605.37
20120426,595.31
20120427,594.6
20120502,602.49
20120503,597.11
20120504,599.98
20120507,596.03
20120508,593.88
20120509,580.23
20120510,579.16
20120511,575.21
20120514,572.33
20120515,575.21
20120516,565.87
20120517,572.33
20120518,564.43
20120521,566.23
20120522,573.41
20120524,564.08
20120525,560.84
20120528,567.67
20120529,571.98
20120530,563.72
20120531,563.36
20120601,566.59
20120604,552.95
20120605,547.92
20120606,550.07
20120607,546.12
20120608,531.76
20120611,531.04
20120612,521.71
20120613,532.84
20120614,525.66
20120615,544.33
20120618,546.12
20120619,547.56
20120620,546.84
20120621,534.99
20120625,530.32
20120626,534.99
20120627,533.56
20120628,528.89
20120629,544.33
20120702,543.97
20120703,543.25
20120704,548.64
20120705,545.41
20120706,543.61
20120709,528.17
20120710,535.35
20120711,533.56
20120712,534.27
20120713,537.86
20120716,533.2
20120717,539.66
20120718,538.94
20120719,539.3
20120720,533.2
20120723,531.76
20120724,531.4
20120725,525.66
20120726,526.02
20120727,529.61
20120730,533.2
20120731,542.17
20120801,544.33
20120803,543.97
20120806,542.17
20120807,537.15
20120808,540.02
20120810,541.46
20120813,539.66
20120814,547.92
20120815,542.17
20120816,535.35
20120817,540.74
20120820,533.2
20120821,531.04
20120822,526.73
20120823,524.94
20120824,515.96
20120827,506.63
20120828,515.96
20120829,512.73
20120831,509.5
20120903,510.22
20120904,498.01
20120905,489.03
20120906,492.98
20120907,510.22
20120910,505.19
20120911,503.4
20120912,501.96
20120913,498.73
20120914,504.47
20120917,492.26
20120918,485.08
20120919,478.98
20120920,467.13
20120921,462.46
20120924,463.54
20120925,457.44
20120926,453.85
20120927,467.85
20120928,471.44
20121008,465.34
20121009,477.18
20121011,474.67
20121012,477.18
20121015,470.36
20121016,474.67
20121017,479.7
20121018,485.08
20121019,485.81
20121022,487.25
20121023,481.1
20121024,480.74
20121025,477.85
20121026,467.72
20121029,468.08
20121030,473.51
20121031,476.04
20121101,484.0
20121102,489.42
20121105,492.32
20121106,491.23
20121107,490.15
20121108,484.0
20121109,485.45
20121112,492.68
20121113,485.45
20121114,484.0
20121115,475.68
20121116,473.87
20121119,473.51
20121120,473.15
20121121,479.66
20121122,475.68
20121123,479.66
20121126,474.96
20121127,476.76
20121128,473.51
20121129,460.85
20121130,463.02
20121203,454.34
20121204,459.4
20121205,484.36
20121206,488.7
20121207,507.15
20121210,518.0
20121211,510.41
20121212,515.11
20121213,508.6
20121214,549.11
20121217,550.56
20121218,551.64
20121219,549.11
20121220,546.58
20121221,537.9
20121224,539.71
20121225,557.43
20121226,555.98
20121227,559.96
20121228,564.3
20121231,579.5
20130104,578.41
20130107,589.62
20130108,578.77
20130109,573.71
20130110,574.07
20130111,562.13
20130114,618.2
20130115,637.01
20130116,644.61
20130117,641.71
20130118,663.06
20130121,712.61
20130122,740.83
20130123,725.27
20130124,703.57
20130125,692.72
20130128,762.17
20130129,773.38
20130130,771.58
20130131,763.26
20130201,811.37
20130204,796.17
20130205,787.85
20130206,790.75
20130207,754.21
20130208,750.6
20130218,756.02
20130219,752.77
20130220,734.32
20130221,709.0
20130222,691.63
20130225,723.83
20130226,754.21
20130227,760.36
20130228,831.99
20130301,834.16
20130304,786.77
20130305,865.63
20130306,877.2
20130307,858.75
20130308,826.92
20130311,818.6
20130312,785.68
20130313,799.07
20130314,783.88
20130315,803.05
20130318,772.3
20130319,777.73
20130320,835.6
20130321,830.54
20130322,833.07
20130325,823.3
20130326,800.88
20130327,801.24
20130328,724.19
20130329,727.81
20130401,737.57
20130402,739.38
20130403,739.74
20130408,720.93
20130409,721.3
20130410,701.76
20130411,702.12
20130412,683.68
20130415,671.38
20130416,678.25
20130417,668.84
20130418,690.91
20130419,732.15
20130422,731.79
20130423,690.19
20130424,701.76
20130425,681.14
20130426,676.44
20130502,684.04
20130503,713.7
20130506,734.68
20130507,732.51
20130508,737.21
20130509,728.17
20130510,730.34
20130513,720.57
20130514,697.78
20130515,698.14
20130516,734.68
20130517,737.57
20130520,758.92
20130521,763.26
20130522,765.43
20130523,742.28
20130524,748.43
20130527,738.66
20130528,781.34
20130529,769.77
20130530,766.87
20130531,759.28
20130603,756.38
20130604,764.34
20130605,752.77
20130606,728.17
20130607,706.46
20130613,679.7
20130614,689.46
20130617,695.97
20130618,713.7
20130619,695.97
20130620,652.77
20130621,658.61
20130624,592.63
20130625,582.7
20130626,569.86
20130627,560.52
20130628,582.12
20130701,569.27
20130702,560.52
20130703,544.75
20130704,547.09
20130708,524.9
20130709,525.48
20130710,548.84
20130711,603.72
20130715,613.65
20130716,606.06
20130717,592.04
20130718,573.36
20130719,550.59
20130722,550.01
20130723,581.54
20130724,569.86
20130725,572.78
20130726,562.85
20130729,549.42
20130730,565.19
20130731,559.93
20130801,579.2
20130802,573.36
20130805,580.37
20130806,579.2
20130807,579.78
20130808,577.45
20130809,575.11
20130812,603.14
20130813,613.06
20130814,608.98
20130815,595.55
20130816,617.74
20130819,630.0
20130820,642.26
20130821,637.0
20130822,639.34
20130823,620.07
20130826,636.42
20130827,635.25
20130828,620.65
20130829,621.24
20130830,619.49
20130902,627.66
20130903,653.94
20130904,646.93
20130905,644.01
20130909,708.24
20130910,726.34
20130911,740.93
20130912,786.47
20130913,771.29
20130916,770.71
20130917,746.77
20130923,752.03
20130924,716.41
20130925,702.4
20130926,680.79
20130927,694.81
20130930,693.64
20131008,712.91
20131009,732.76
20131010,716.99
20131011,740.93
20131014,729.25
20131015,712.91
20131016,701.23
20131017,700.64
20131018,712.32
20131021,719.91
20131022,703.56
20131023,734.51
20131024,759.03
20131025,784.14
20131028,766.62
20131029,824.43
20131030,840.77
20131031,811.58
20131101,809.83
20131104,791.73
20131105,797.57
20131106,767.79
20131107,774.8
20131108,778.3
20131111,782.39
20131112,820.34
20131113,778.3
20131114,767.21
20131115,780.05
20131118,822.67
20131119,806.91
20131120,816.84
20131121,813.92
20131122,798.15
20131125,788.23
20131126,786.47
20131127,792.31
20131128,795.23
20131129,794.06
20131202,802.82
20131203,790.56
20131204,794.06
20131205,784.14
20131206,775.96
20131209,770.13
20131210,775.96
20131211,749.69
20131212,742.68
20131213,732.76
20131216,744.44
20131217,742.68
20131218,745.02
20131219,729.84
20131220,695.39
20131223,697.73
20131224,683.13
20131225,684.3
20131226,668.53
20131227,686.05
20131230,685.46
20131231,715.24
20140102,714.07
20140103,696.56
20140106,681.38
20140107,679.04
20140108,686.63
20140109,690.14
20140113,677.29
20140114,684.3
20140115,681.38
20140116,682.54
20140117,670.28
20140120,659.77
20140121,663.28
20140122,688.38
20140123,683.13
20140124,680.79
20140127,665.03
