date,price,volume
20000607,400.74,96722.0
20000608,405.07,240443.0
20000609,397.49,70453.0
20000612,400.31,44212.0
20000613,402.69,45092.0
20000614,404.64,87898.0
20000615,407.02,76366.0
20000616,400.52,46887.0
20000619,395.97,50467.0
20000620,394.02,48204.0
20000621,394.89,31679.0
20000623,394.67,42446.0
20000626,394.24,64624.0
20000627,392.72,74005.0
20000628,393.16,48395.0
20000629,391.43,61503.0
20000630,392.72,72801.0
20000703,384.28,55230.0
20000704,386.44,50343.0
20000705,382.76,36828.0
20000706,383.84,24371.0
20000707,388.61,23888.0
20000710,383.63,43051.0
20000711,390.56,44332.0
20000712,394.46,70927.0
20000713,389.91,51161.0
20000714,389.04,38262.0
20000717,386.01,38888.0
20000718,386.44,15672.0
20000719,390.78,36573.0
20000720,387.74,26775.0
20000721,386.44,35228.0
20000724,383.84,36402.0
20000725,385.14,40269.0
20000726,383.41,31042.0
20000727,411.14,644710.0
20000728,400.09,176273.0
20000731,400.96,82135.0
20000801,402.26,48332.0
20000802,395.54,54391.0
20000803,395.11,72860.0
20000804,395.32,99677.0
20000807,396.41,31380.0
20000808,394.46,45152.0
20000809,397.49,44070.0
20000810,394.67,44991.0
20000811,396.19,46668.0
20000814,400.96,67842.0
20000815,396.41,28554.0
20000816,399.01,46560.0
20000817,402.47,83084.0
20000818,400.31,34540.0
20000821,398.57,51396.0
20000822,393.37,44341.0
20000823,391.86,87616.0
20000824,392.08,50126.0
20000828,391.64,33714.0
20000829,390.56,37677.0
20000830,387.53,50505.0
20000831,384.49,43601.0
20000901,384.28,38581.0
20000904,382.33,36981.0
20000905,372.8,39140.0
20000906,364.78,52028.63
20000907,368.25,30112.0
20000908,367.16,24172.0
20000911,366.95,21988.0
20000912,371.93,30614.0
20000913,376.91,71459.0
20000914,370.85,17968.0
20000915,369.11,18135.0
20000918,364.35,24368.0
20000919,355.25,30940.0
20000920,357.85,35194.0
20000921,356.55,38490.0
20000922,352.22,25148.0
20000925,355.68,20271.0
20000926,359.58,19060.0
20000927,369.76,47383.0
20000928,365.86,44541.0
20000929,367.38,19144.0
20001009,362.83,15295.0
20001010,381.03,77651.0
20001011,378.21,129997.0
20001012,372.58,32432.0
20001013,372.36,22832.0
20001016,363.48,20978.0
20001017,366.73,11648.0
20001018,368.03,18161.0
20001019,363.7,16769.0
20001020,369.33,22719.0
20001023,377.13,101335.0
20001024,379.94,37856.0
20001025,384.49,64760.0
20001026,376.48,32602.0
20001027,378.43,30591.0
20001030,379.94,27639.0
20001031,380.16,34862.0
20001101,383.41,52603.0
20001102,387.09,95079.0
20001103,383.41,118124.0
20001106,378.05,53002.0
20001107,370.99,55643.0
20001108,376.59,29460.0
20001109,377.32,29967.0
20001110,378.54,43950.0
20001113,381.71,52375.0
20001114,383.9,39505.0
20001115,389.26,84688.0
20001116,389.01,44899.0
20001117,382.68,49313.0
20001120,380.97,42288.46
20001122,384.63,27633.63
20001123,386.82,40003.51
20001124,385.6,119390.83
20001127,380.73,29513.79
20001128,381.71,21900.99
20001129,378.05,32303.14
20001130,377.32,25790.25
20001205,377.81,19406.93
20001206,374.64,24500.0
20001207,372.69,23709.45
20001208,369.77,51548.79
20001211,360.27,52914.66
20001212,365.14,37330.69
20001213,361.49,19574.05
20001214,364.41,24805.65
20001215,371.72,39232.21
20001218,371.96,47902.66
20001219,364.17,55099.28
20001220,361.97,30879.0
20001221,361.0,28314.56
20001222,356.86,58951.95
20001225,350.53,47117.62
20001226,350.77,45157.27
20001227,350.28,36036.86
20001228,349.8,38827.19
20001229,353.69,23630.92
20010102,354.42,34122.68
20010103,351.74,54294.2
20010104,349.55,48404.44
20010105,345.9,66419.01
20010108,341.03,69944.94
20010109,354.42,52336.37
20010110,351.26,34503.41
20010111,360.27,81211.18
20010112,360.51,38902.96
20010115,345.65,29981.98
20010116,352.72,23367.03
20010117,357.59,46971.37
20010118,362.95,53659.33
20010119,364.9,62236.74
20010205,355.4,24415.95
20010206,357.59,22101.48
20010207,354.18,13508.08
20010208,344.19,24233.76
20010209,350.53,20286.35
20010213,348.33,15092.15
20010214,346.14,13593.97
20010215,344.68,13692.19
20010216,345.65,16732.14
20010219,352.96,15319.43
20010220,347.6,15961.91
20010221,341.03,36539.27
20010222,337.62,34421.42
20010223,343.95,18374.23
20010226,346.14,18624.35
20010227,343.46,23521.05
20010228,343.22,14854.92
20010301,348.33,21856.71
20010302,366.6,277292.39
20010306,367.82,60021.8
20010307,375.86,153459.69
20010308,394.37,477047.74
20010309,394.62,315035.53
20010312,392.91,138881.5
20010313,389.74,130946.07
20010314,404.36,320527.51
20010315,406.8,190425.71
20010316,403.38,184004.16
20010319,405.58,120279.8
20010320,406.8,89125.37
20010321,413.13,194989.94
20010322,408.01,138282.81
20010323,391.94,245737.81
20010326,398.03,98645.28
20010327,396.56,75360.29
20010328,399.0,81723.57
20010329,397.54,66202.03
20010330,395.1,85320.59
20010402,402.65,88258.56
20010403,401.19,56464.0
20010404,394.37,97682.85
20010405,397.05,57501.62
20010406,397.3,45613.12
20010409,396.32,43284.07
20010410,399.49,39710.22
20010411,401.68,39723.27
20010412,400.46,72915.15
20010413,410.45,222942.73
20010416,411.67,175754.28
20010417,408.26,89307.99
20010418,404.12,81575.08
20010419,399.24,86040.53
20010420,394.62,105891.3
20010423,392.91,62462.08
20010424,393.4,41858.0
20010425,382.92,123479.58
20010426,378.3,69619.69
20010427,381.22,54906.27
20010430,378.3,38319.0
20010508,377.56,26478.84
20010509,377.81,45627.39
20010510,382.19,35342.0
20010511,381.95,22410.53
20010514,384.87,42033.41
20010515,380.97,31979.03
20010516,383.65,48507.59
20010517,378.05,34574.48
20010518,374.88,69729.58
20010521,370.99,91222.79
20010522,376.1,73003.05
20010523,383.17,72872.17
20010524,378.78,57709.31
20010525,379.03,28424.1
20010528,386.33,109881.81
20010530,397.05,144197.8
20010531,394.62,68527.21
20010601,397.05,96910.4
20010604,391.69,54364.96
20010605,387.55,52559.38
20010606,387.8,43113.66
20010607,385.85,52996.08
20010608,383.17,38217.87
20010611,379.03,41376.87
20010612,380.24,30371.91
20010613,387.31,41233.11
20010614,383.65,66614.86
20010615,384.63,29632.82
20010618,376.59,41755.04
20010619,375.86,29865.51
20010620,372.21,49580.11
20010621,373.67,44313.45
20010622,379.51,33045.83
20010625,382.44,29092.81
20010626,378.05,33490.91
20010627,376.35,33555.02
20010628,372.94,34889.09
20010702,373.91,22439.02
20010703,374.64,16216.67
20010704,379.76,22095.06
20010705,381.46,80325.95
20010706,377.56,24026.22
20010709,374.64,17663.84
20010710,376.35,14205.85
20010711,371.96,41445.8
20010712,369.53,45039.48
20010713,368.06,25137.59
20010716,364.17,28337.81
20010717,360.51,33506.36
20010718,369.28,22853.8
20010719,368.31,20263.85
20010720,370.26,36420.97
20010723,368.06,26996.06
20010724,365.14,31326.86
20010725,360.27,32353.08
20010726,359.78,29724.06
20010727,365.14,32433.63
20010730,341.03,75980.49
20010731,336.88,40376.43
20010801,346.14,36467.71
20010802,339.81,29005.98
20010803,336.4,37632.71
20010806,317.88,76041.39
20010807,320.56,35797.4
20010808,316.42,27902.22
20010809,318.86,26722.92
20010810,327.38,24964.38
20010813,327.87,22956.97
20010814,324.46,20427.6
20010815,324.95,12583.99
20010816,318.86,29097.41
20010817,321.78,12351.54
20010820,322.03,13489.79
20010821,324.46,13534.36
20010822,320.32,17110.01
20010823,319.35,16623.73
20010824,317.15,13335.28
20010827,311.31,30753.52
20010828,312.04,24978.11
20010830,309.36,9265.08
20010831,309.6,9271.15
20010903,306.44,13092.4
20010904,315.45,21234.07
20010905,314.96,17692.98
20010906,316.91,13026.48
20010907,309.12,23369.88
20010910,316.67,20550.09
20010911,313.99,15839.2
20010912,307.65,47979.15
20010913,306.68,11031.9
20010914,301.81,22289.79
20010917,292.55,50960.35
20010918,294.74,22364.98
20010919,313.5,52579.44
20010920,308.14,57348.21
20010921,307.9,18927.16
20010924,304.49,11867.08
20010925,306.68,14115.26
20010926,302.78,11419.64
20010927,304.24,14468.77
20010928,310.58,21822.4
20011008,305.95,14681.28
20011009,313.01,22102.76
20011010,301.08,21277.83
20011011,294.26,33521.97
20011012,307.41,58225.45
20011015,315.69,70961.83
20011016,312.04,30025.86
20011017,317.4,104854.89
20011018,318.86,87073.21
20011019,309.85,93921.63
20011022,312.04,56638.87
20011023,343.22,288159.18
20011024,343.71,269604.58
20011025,335.67,83517.58
20011026,338.59,52168.97
20011029,338.35,35707.33
20011030,331.77,42077.61
20011031,336.4,27271.26
20011101,335.67,21908.53
20011102,331.28,23722.16
20011105,326.9,24612.17
20011106,326.17,19944.43
20011107,312.28,51570.72
20011108,316.91,33479.94
20011109,324.46,42662.28
20011112,323.24,22648.28
20011113,323.73,12828.73
20011114,321.3,11156.26
20011115,318.86,14455.79
20011116,322.76,56401.91
20011119,323.0,13228.5
20011120,328.6,32965.12
20011121,333.47,30015.11
20011122,333.72,28119.72
20011123,329.82,19831.45
20011126,326.17,18437.86
20011127,327.14,15114.86
20011128,328.85,25681.79
20011129,326.17,22331.83
20011130,326.9,23024.27
20011203,328.85,31014.37
20011204,331.04,25995.98
20011205,322.51,46200.15
20011206,323.0,34154.11
20011207,321.3,23498.13
20011210,320.08,18770.69
20011211,318.13,21822.25
20011212,312.77,34074.72
20011213,309.85,26717.91
20011214,309.6,20302.45
20011217,306.92,22050.88
20011218,309.36,16559.64
20011219,305.46,24639.2
20011220,299.86,30866.44
20011221,300.35,19775.84
20011224,294.74,29927.87
20011225,295.47,22477.15
20011226,299.62,18084.47
20011227,294.74,22537.76
20011228,296.21,23829.88
20011231,298.4,21158.38
20020104,294.99,12540.59
20020107,293.28,16117.77
20020108,292.8,14385.26
20020109,289.63,23650.08
20020110,287.68,58288.46
20020111,280.62,27036.89
20020114,268.44,47988.18
20020115,264.54,33789.88
20020116,267.95,23518.12
20020117,251.14,39280.84
20020118,248.22,55843.97
20020121,233.85,50244.65
20020123,251.87,40742.45
20020124,252.36,53538.6
20020125,248.71,24722.85
20020128,234.58,42525.47
20020129,238.47,26379.29
20020130,240.42,17524.93
20020131,256.5,90681.43
20020201,252.85,49506.16
20020204,257.47,34694.45
20020205,262.83,56953.55
20020206,253.09,38547.54
20020207,260.64,37699.52
20020208,259.67,34232.1
20020225,254.8,58945.85
20020226,248.46,45629.29
20020227,251.14,33362.16
20020228,247.24,27547.67
20020301,248.22,34547.67
20020304,252.36,21196.51
20020305,258.21,59252.16
20020306,263.08,115324.87
20020307,277.94,146089.59
20020311,280.86,90161.41
20020312,274.28,110899.8
20020313,280.86,264321.38
20020314,283.78,89993.25
20020315,276.72,98778.3
20020318,289.63,165283.74
20020319,290.85,99549.96
20020320,289.63,92908.71
20020321,286.95,61965.07
20020322,279.64,63435.26
20020325,280.62,32796.64
20020326,275.26,41994.22
20020327,274.77,24968.11
20020328,275.26,24931.28
20020329,268.68,39688.36
20020401,267.46,27331.7
20020402,260.4,25417.85
20020403,262.59,22735.65
20020404,270.63,29912.16
20020405,271.6,27113.2
20020408,274.53,31058.02
20020409,271.6,69026.51
20020410,270.87,52035.99
20020411,268.44,35898.43
20020412,270.63,28848.79
20020415,265.27,24409.08
20020416,262.59,25418.68
20020417,261.86,19398.83
20020419,255.28,54656.15
20020423,256.26,28682.03
20020424,255.53,25372.28
20020425,260.88,25428.56
20020426,263.08,29650.95
20020429,266.97,36360.63
20020430,280.13,197516.31
20020509,287.44,120076.24
20020510,280.62,69409.81
20020513,275.99,49230.4
20020514,273.55,26344.91
20020515,270.14,35218.72
20020516,273.06,65627.73
20020517,275.26,51529.53
20020520,271.85,31594.73
20020521,278.67,56984.73
20020523,272.58,51567.04
20020524,266.49,45130.07
20020527,265.51,22483.08
20020528,270.38,29559.77
20020529,268.44,25399.82
20020530,274.53,42861.61
20020531,271.85,39313.09
20020603,271.6,38155.97
20020604,277.94,69857.04
20020605,269.17,39444.7
20020606,277.45,66910.27
20020607,278.42,78452.74
20020610,281.1,68047.86
20020611,280.13,25962.85
20020612,281.83,33311.12
20020613,276.72,20105.94
20020614,272.09,34068.92
20020617,272.82,18520.2
20020618,276.72,33824.26
20020619,271.85,48417.71
20020620,273.06,20745.91
20020621,290.12,321467.7
20020624,319.1,575771.08
20020625,351.01,1176848.97
20020626,351.74,814647.57
20020627,359.78,526997.82
20020628,365.38,615102.8
20020701,360.76,180048.75
20020702,364.17,139774.01
20020703,369.04,232846.9
20020704,360.27,216896.95
20020705,363.19,76053.47
20020708,362.46,110526.11
20020709,362.95,118113.44
20020710,350.53,296248.44
20020711,348.33,129835.17
20020712,346.38,62118.87
20020715,341.51,95340.82
20020716,340.54,68212.08
20020717,351.26,62382.13
20020718,363.68,301154.5
20020719,365.14,201623.73
20020722,353.21,153702.5
20020723,370.68,478520.02
20020724,370.93,332178.99
20020725,364.04,137319.47
20020729,369.2,127518.3
20020731,369.45,380134.58
20020801,373.63,164850.1
20020805,365.51,123644.77
20020806,368.96,108130.25
20020807,368.71,84138.77
20020808,367.24,64983.02
20020809,365.51,63841.87
20020812,360.84,77247.48
20020813,361.08,61293.5
20020814,365.51,43354.0
20020815,365.27,53070.28
20020816,363.3,72015.75
20020819,369.94,179366.96
20020820,385.94,485535.73
20020821,381.51,190625.39
20020822,381.26,162050.97
20020823,382.25,101807.98
20020826,376.59,127724.8
20020827,375.85,82316.92
20020828,381.51,105129.19
20020829,379.3,114578.13
20020830,379.05,33284.33
20020902,383.48,79728.05
20020904,383.73,132789.65
20020905,374.37,238468.62
20020906,370.43,110142.17
20020909,366.25,111071.24
20020910,366.99,66598.21
20020911,367.48,92871.71
20020912,368.71,35606.45
20020913,370.19,28521.31
20020916,349.76,180916.41
20020917,350.99,119857.44
20020918,344.59,49626.37
20020919,353.94,109129.49
20020920,349.51,41838.68
20020923,350.01,27825.27
20020924,345.58,37628.28
20020925,350.5,44254.12
20020926,351.48,55544.68
20020927,338.93,172405.96
20021008,331.3,48269.01
20021009,327.36,33820.71
20021010,322.19,32098.83
20021011,317.52,53530.39
20021015,318.99,50367.7
20021017,314.81,72801.28
20021018,327.36,88934.77
20021021,331.55,61773.14
20021022,333.27,97515.49
20021023,330.07,81773.73
20021024,325.39,39352.67
20021025,320.96,62036.11
20021028,316.78,43406.62
20021029,320.22,53093.41
20021030,320.47,53273.57
20021031,318.75,62291.33
20021101,317.76,51613.83
20021104,328.84,114902.43
20021105,334.25,217887.72
20021106,332.53,58750.12
20021107,337.21,116430.85
20021108,326.87,225121.91
20021111,319.98,79066.31
20021112,318.5,97605.68
20021113,319.98,72043.02
20021114,312.59,71784.08
20021115,312.1,94535.74
20021118,300.78,93956.36
20021119,302.5,82277.79
20021120,299.06,64257.5
20021121,290.69,101723.15
20021122,290.44,74498.36
20021125,291.18,33846.99
20021126,285.52,36198.42
20021127,287.98,61374.4
20021128,295.12,58725.74
20021129,297.82,138772.79
20021202,286.01,57460.51
20021203,289.46,28435.11
20021204,290.19,39232.35
20021205,286.5,45503.48
20021209,284.78,18369.81
20021210,281.33,41209.97
20021211,274.69,71729.07
20021212,272.23,89123.25
20021213,273.46,61259.97
20021216,273.95,49290.65
20021217,275.92,40235.83
20021218,274.93,42350.07
20021219,274.69,24851.3
20021220,278.63,53845.51
20021223,278.38,50300.74
20021224,275.43,35920.64
20021225,273.46,50848.93
20021226,261.64,114627.37
20021227,258.94,94456.58
20021231,258.2,137552.33
20030102,246.87,64848.85
20030103,246.63,49594.69
20030106,247.61,36553.07
20030107,247.12,27149.59
20030108,259.18,80421.7
20030109,263.12,191721.23
20030110,259.18,127885.91
20030113,255.98,47354.88
20030114,281.58,542036.69
20030115,275.67,274935.17
20030116,279.86,144444.56
20030117,280.35,111068.88
20030120,284.29,141736.25
20030121,275.92,163002.11
20030122,275.43,44440.01
20030123,274.93,39501.42
20030124,279.86,71262.42
20030127,284.78,107222.7
20030128,285.27,74577.18
20030129,286.26,141810.52
20030210,278.38,49477.47
20030211,280.1,29239.5
20030212,281.09,43813.68
20030213,276.66,120667.89
20030214,278.87,58209.56
20030217,275.92,45108.98
20030218,275.18,38953.85
20030219,278.38,54747.56
20030220,277.4,33161.93
20030221,268.78,103241.7
20030224,267.06,53717.82
20030225,272.47,64821.3
20030228,277.4,139580.32
20030303,279.12,53350.89
20030304,280.84,71065.62
20030305,278.38,42837.07
20030306,272.72,63133.86
20030307,271.98,44920.39
20030310,265.58,63399.98
20030311,266.32,31474.81
20030312,267.06,29942.05
20030313,265.83,25405.34
20030314,267.8,26497.1
20030317,267.55,24471.95
20030318,265.83,33057.84
20030319,270.75,66876.78
20030320,269.27,32467.57
20030321,275.92,122729.96
20030324,276.16,43988.79
20030325,270.26,49871.07
20030326,271.98,54863.84
20030327,285.76,278260.89
20030328,285.27,240722.18
20030331,290.19,143964.97
20030401,290.44,195301.65
20030402,295.36,255505.46
20030403,291.43,104679.16
20030404,298.32,155872.25
20030407,296.35,185885.12
20030408,295.61,131428.64
20030409,304.96,206881.32
20030410,302.01,258586.71
20030411,303.73,217062.28
20030414,308.65,310395.67
20030415,308.16,251816.73
20030416,338.93,1207705.6
20030417,331.3,581354.41
20030418,317.27,309949.86
20030421,311.85,278042.86
20030422,317.52,245264.24
20030423,309.64,213290.34
20030424,294.38,300902.84
20030425,292.66,159954.46
20030428,312.84,310875.2
20030429,303.73,234414.52
20030430,305.95,175598.52
20030512,309.89,168397.65
20030513,294.38,236236.88
20030514,297.09,117951.43
20030515,301.52,149002.72
20030516,310.13,343255.42
20030519,315.05,201208.69
20030520,308.41,101987.08
20030521,304.96,95788.31
20030522,308.41,104103.39
20030523,309.89,176734.02
20030526,313.33,134299.09
20030527,313.09,94506.88
20030528,310.38,164541.43
20030529,311.12,131734.84
20030530,308.9,142588.72
20030602,305.95,93487.44
20030603,302.26,93602.17
20030604,307.18,68637.01
20030605,302.75,65622.09
20030606,296.35,90445.32
20030609,292.16,65068.24
20030610,293.39,37941.21
20030611,298.32,56262.33
20030612,294.87,35586.31
20030613,298.81,35573.79
20030616,295.12,26145.94
20030617,291.67,41720.77
20030618,291.92,34357.9
20030619,285.76,111700.06
20030620,282.07,71302.01
20030623,280.84,32020.22
20030624,283.06,32195.43
20030625,279.12,24357.43
20030626,279.86,58103.18
20030627,273.46,34991.01
20030630,272.96,30499.07
20030701,272.72,31806.21
20030702,278.13,41675.54
20030703,278.38,33220.13
20030704,275.67,24058.94
20030707,274.69,21344.69
20030708,278.13,28254.23
20030709,274.69,23845.05
20030710,280.35,66504.71
20030711,278.38,35883.08
20030714,274.2,45049.01
20030715,275.43,29876.43
20030716,276.66,29378.35
20030717,278.38,80657.94
20030718,268.53,114032.98
20030721,262.38,78219.09
20030722,259.92,81311.91
20030723,264.6,43261.83
20030724,260.41,40068.38
20030725,258.44,49957.17
20030728,255.74,29345.69
20030729,257.46,28837.53
20030730,261.64,39307.69
20030731,261.15,30556.63
20030801,265.83,47115.89
20030804,267.8,38014.97
20030805,266.07,28138.6
20030806,265.33,43075.82
20030807,269.52,70015.97
20030808,263.61,39368.07
20030811,264.35,18577.72
20030812,264.84,12351.15
20030813,261.4,21433.86
20030814,260.66,28693.62
20030815,265.58,55755.73
20030818,267.8,41645.7
20030819,267.3,29141.91
20030820,264.1,29006.48
20030821,267.06,22940.33
20030822,264.6,75007.38
20030825,258.94,46106.41
20030827,257.7,24950.63
20030828,251.06,58366.35
20030829,254.26,49054.11
20030901,256.47,40864.93
20030902,254.5,37510.22
20030903,255.0,17599.45
20030904,255.24,21611.82
20030905,251.3,36688.42
20030908,249.09,62012.82
20030909,247.37,62125.53
20030910,249.09,25776.1
20030911,251.06,37482.77
20030912,245.4,67410.4
20030915,236.54,76639.81
20030916,238.75,41047.46
20030917,231.61,60214.2
20030918,233.58,42901.35
20030919,233.34,47030.68
20030922,231.12,21938.11
20030923,234.81,51319.01
20030924,233.83,37493.64
20030925,230.14,34923.86
20030926,229.89,19031.88
20030929,226.89,36789.37
20030930,229.39,30767.01
20031008,230.14,18282.93
20031009,229.39,13874.09
20031010,235.14,38129.81
20031013,233.64,31836.56
20031014,228.89,32195.6
20031015,226.14,56442.8
20031017,225.14,38525.18
20031020,224.14,24399.04
20031021,221.39,31713.48
20031022,225.64,52572.22
20031023,223.64,41529.21
20031024,222.14,32692.2
20031027,217.63,53474.44
20031028,219.89,41432.32
20031029,215.38,55731.41
20031030,205.38,84110.52
20031031,203.63,64828.8
20031103,204.38,52425.74
20031104,209.88,97853.25
20031105,204.88,68053.18
20031106,201.12,76188.92
20031107,197.37,91393.72
20031110,200.12,34275.28
20031111,200.37,21934.36
20031112,195.62,30573.55
20031113,194.62,28132.83
20031114,195.87,50959.41
20031117,192.87,36937.28
20031118,191.62,28151.48
20031119,197.12,52142.91
20031120,206.88,104669.1
20031121,202.12,91262.99
20031124,209.13,81546.88
20031125,217.38,216832.4
20031126,215.13,73571.25
20031127,208.13,71145.37
20031128,209.63,41497.77
20031201,215.13,53134.33
20031202,213.38,55223.82
20031203,212.88,57203.06
20031204,216.38,86614.6
20031205,215.13,46332.93
20031208,212.13,35820.67
20031209,210.63,38698.34
20031210,215.63,75689.21
20031211,220.14,122435.36
20031212,226.14,216467.79
20031215,222.89,85529.46
20031216,219.89,62970.46
20031217,217.88,49913.44
20031218,215.63,57982.03
20031219,210.88,92039.58
20031222,218.13,88373.08
20031223,219.63,95910.16
20031224,223.39,143706.27
20031225,219.63,65261.88
20031226,219.13,42120.21
20031229,215.13,40511.55
20031230,217.63,35060.94
20031231,212.88,56588.55
20040102,216.13,58047.8
20040105,223.14,120577.77
20040106,233.39,375917.45
20040107,234.89,195362.44
20040108,235.39,127015.27
20040109,225.89,160459.7
20040112,229.89,90856.34
20040113,229.64,108653.59
20040114,225.89,73269.08
20040115,227.64,61678.46
20040116,232.14,89077.18
20040129,238.4,113268.06
20040130,232.14,82342.25
20040202,241.9,235196.53
20040203,245.9,175446.95
20040204,250.4,193975.04
20040205,251.65,174839.03
20040206,262.91,438125.03
20040209,264.91,196300.69
20040210,268.66,232602.62
20040211,265.66,201991.17
20040212,262.91,148276.41
20040213,256.41,144236.58
20040216,265.16,126195.36
20040217,264.41,119303.89
20040218,263.41,121684.61
20040219,264.91,117972.92
20040220,278.17,597570.94
20040223,272.92,315295.82
20040224,265.41,219511.32
20040225,257.66,188105.25
20040226,258.66,135667.83
20040227,259.16,81800.86
20040301,259.41,95836.48
20040302,261.41,98743.4
20040303,265.41,182110.9
20040304,276.67,340664.9
20040305,266.91,224487.58
20040308,260.41,132802.69
20040309,260.91,87718.16
20040310,267.16,80594.58
20040311,269.92,121751.8
20040312,266.66,80749.78
20040315,274.42,203827.81
20040316,272.67,124580.35
20040317,280.92,385343.38
20040318,275.17,295091.66
20040319,279.42,142155.19
20040322,282.92,151927.34
20040323,277.17,173691.75
20040324,272.42,161013.49
20040325,272.17,94722.32
20040326,271.42,87430.83
20040329,263.66,192535.41
20040330,265.66,69280.43
20040331,266.66,64075.92
20040401,267.41,88962.48
20040402,268.41,86759.25
20040405,264.91,86786.89
20040406,266.41,113220.94
20040407,262.91,95708.1
20040408,259.91,114684.7
20040409,256.16,116520.85
20040412,257.16,78287.09
20040413,247.65,160660.04
20040414,240.65,165610.09
20040415,244.9,146639.49
20040416,243.9,69106.11
20040419,233.89,86189.27
20040420,234.64,62361.45
20040421,238.15,61018.87
20040422,240.15,36172.93
20040423,234.64,37827.86
20040426,234.14,27611.23
20040427,229.64,52707.96
20040428,231.14,67745.13
20040430,233.39,47714.68
20040510,226.89,35909.24
20040511,229.14,24431.07
20040512,233.64,29979.41
20040513,233.14,27313.66
20040514,228.14,29368.95
20040517,226.14,28649.53
20040518,231.39,22349.01
20040519,230.64,31655.65
20040520,228.39,20270.89
20040521,229.64,13791.14
20040524,228.14,21384.72
20040525,225.64,27583.84
20040526,221.64,44053.23
20040527,230.14,62807.57
20040528,231.39,31930.31
20040531,240.65,148339.13
20040601,241.4,97675.1
20040602,248.65,161922.06
20040603,242.9,68781.22
20040604,240.9,45387.96
20040607,235.39,40770.04
20040608,230.14,40314.24
20040609,227.64,38877.89
20040610,227.14,31712.48
20040614,222.39,36667.96
20040615,232.64,52952.82
20040616,230.39,33170.98
20040617,225.14,29137.21
20040618,227.64,27005.08
20040621,227.14,19164.51
20040622,227.89,24738.12
20040623,226.39,17311.62
20040624,223.14,27591.82
20040625,221.89,31038.44
20040628,210.38,59999.53
20040629,215.13,35767.55
20040701,219.13,36506.86
20040702,217.38,27356.3
20040705,216.13,16821.3
20040706,217.13,20886.29
20040707,214.13,19232.63
20040708,212.88,18288.27
20040709,211.38,23202.43
20040712,207.63,35563.31
20040713,208.88,13792.4
20040714,207.13,23814.33
20040715,210.13,21130.52
20040716,214.88,52502.15
20040720,211.63,23021.44
20040721,209.88,18619.81
20040722,205.88,37571.14
20040723,203.63,59088.41
20040726,202.87,21197.31
20040727,201.12,22089.8
20040728,202.62,15678.67
20040729,205.13,19589.87
20040730,202.87,16340.92
20040802,201.62,14772.32
20040803,200.87,17099.06
20040804,204.88,31044.25
20040805,202.37,17883.59
20040806,202.62,13945.39
20040809,203.12,16164.02
20040810,203.63,19173.43
20040811,202.37,13760.76
20040812,199.37,31741.46
20040813,200.87,21908.21
20040816,201.62,18274.08
20040817,201.87,11603.24
20040818,203.37,37891.65
20040819,202.37,22110.79
20040820,204.13,20919.54
20040823,202.37,16326.75
20040824,203.37,16104.65
20040825,202.12,10011.2
20040826,200.12,22762.29
20040827,199.12,18342.85
20040830,201.62,13893.17
20040831,204.13,30172.62
20040901,200.62,13631.67
20040902,200.37,19697.88
20040903,199.62,12033.02
20040906,199.37,8748.12
20040907,202.87,10652.04
20040908,202.37,15764.84
20040909,198.37,19926.09
20040910,201.87,22217.13
20040913,197.87,17247.23
20040914,202.37,32961.83
20040915,208.38,104848.71
20040916,208.88,65189.16
20040917,213.13,94130.43
20040920,219.38,126191.92
20040921,217.13,105926.69
20040922,218.13,252434.11
20040923,223.39,99278.47
20040924,214.88,132408.42
20040927,207.63,75411.52
20040928,205.63,66121.62
20040929,202.87,77385.76
20040930,204.13,34359.0
20041008,205.13,45990.61
20041011,206.13,75608.06
20041012,201.37,55840.93
20041013,203.88,31298.28
20041014,196.87,64187.01
20041015,197.37,42269.59
20041018,193.87,51710.91
20041019,195.12,35560.36
20041020,191.12,48639.95
20041021,175.36,185231.13
20041022,171.11,116362.48
20041025,173.11,71177.76
20041026,174.61,43069.38
20041027,174.86,48139.08
20041028,175.11,55857.43
20041029,179.36,156950.33
20041101,180.86,65881.58
20041102,177.36,38456.51
20041103,177.86,32333.4
20041104,173.86,36709.17
20041105,174.11,21632.13
20041108,171.86,28867.71
20041109,171.61,24319.46
20041110,177.61,54545.56
20041111,176.61,75715.04
20041112,175.36,35971.83
20041115,177.61,32894.9
20041116,180.11,51791.08
20041117,176.86,26569.19
20041118,179.86,30271.5
20041119,185.36,149050.44
20041122,184.61,44725.57
20041123,181.86,33867.52
20041124,179.11,33549.74
20041125,180.11,22767.63
20041126,179.61,17372.8
20041129,176.61,23465.66
20041130,176.36,28607.93
20041201,173.61,37528.51
20041202,175.11,20756.07
20041203,175.61,21542.77
20041206,174.61,19089.71
20041207,175.11,19666.64
20041208,174.11,25975.71
20041209,177.36,43280.96
20041210,173.61,22710.61
20041214,171.86,22628.16
20041215,174.11,24050.56
20041216,174.86,36225.74
20041217,172.86,20595.33
20041220,171.61,30022.8
20041222,174.36,38337.53
20041223,172.11,17384.1
20041224,170.6,17691.34
20041227,168.85,27009.52
20041228,167.35,18509.12
20041229,166.6,20575.79
20041230,164.6,36785.76
20041231,164.85,17521.43
20050104,163.1,17608.32
20050105,161.6,32221.44
20050106,163.1,26664.13
20050107,162.85,18861.51
20050110,164.85,26320.55
20050112,163.35,16386.69
